OrderID,CustomerName,ProductName,Quantity,Price,OrderDate,Category,PaymentMethod
1030,Customer_738,Paper,1,120,2023-09-17,Stationery,UPI
1030,Customer_738,Pen,2,50,2023-09-17,Stationery,UPI
1030,Customer_738,Printer,4,12000,2023-09-17,Electronics,Credit Card
1030,Customer_738,Headphones,5,1500,2023-09-17,Electronics,Credit Card
1030,Customer_738,Files,4,180,2023-09-17,Stationery,Debit Card
1031,Customer_17,Headphones,3,1500,2023-07-12,Electronics,Credit Card
1031,Customer_17,Table,2,3000,2023-07-12,Furniture,UPI
1031,Customer_17,Lamp,5,800,2023-07-12,Furniture,Debit Card
1031,Customer_17,Paper,5,120,2023-07-12,Stationery,Credit Card
1031,Customer_17,Monitor,5,10000,2023-07-12,Electronics,Debit Card
1032,Customer_629,Table,2,3000,2023-08-12,Furniture,UPI
1032,Customer_629,Headphones,3,1500,2023-08-12,Electronics,UPI
1032,Customer_629,Laptop,2,50000,2023-08-12,Electronics,UPI
1032,Customer_629,Paper,2,120,2023-08-12,Stationery,Credit Card
1032,Customer_629,Notebook,4,100,2023-08-12,Stationery,Cash On Delivery
1033,Customer_823,Paper,3,120,2023-12-17,Stationery,UPI
1033,Customer_823,Printer,4,12000,2023-12-17,Electronics,UPI
1033,Customer_823,Lamp,1,800,2023-12-17,Furniture,Credit Card
1033,Customer_823,Table,4,3000,2023-12-17,Furniture,Cash On Delivery
1034,Customer_435,Paper,3,120,2023-07-10,Stationery,Credit Card
1034,Customer_435,Pen,3,50,2023-07-10,Stationery,Debit Card
1034,Customer_435,Notebook,4,100,2023-07-10,Stationery,UPI
1034,Customer_435,Laptop,5,50000,2023-07-10,Electronics,Cash On Delivery
1034,Customer_435,Monitor,3,10000,2023-07-10,Electronics,Credit Card
1034,Customer_435,Printer,1,12000,2023-07-10,Electronics,Credit Card
1035,Customer_294,Headphones,4,1500,2023-07-26,Electronics,UPI
1035,Customer_294,Printer,5,12000,2023-07-26,Electronics,Credit Card
1035,Customer_294,Lamp,3,800,2023-07-26,Furniture,UPI
1035,Customer_294,Files,1,180,2023-07-26,Stationery,Credit Card
1035,Customer_294,Paper,3,120,2023-07-26,Stationery,Cash On Delivery
1035,Customer_294,Notebook,1,100,2023-07-26,Stationery,Debit Card
1036,Customer_665,Printer,5,12000,2023-10-28,Electronics,UPI
1036,Customer_665,Chair,2,2000,2023-10-28,Furniture,UPI
1036,Customer_665,Pen,3,50,2023-10-28,Stationery,Debit Card
1037,Customer_900,Bookshelf,5,4000,2023-12-24,Furniture,Debit Card
1037,Customer_900,Notebook,2,100,2023-12-24,Stationery,Cash On Delivery
1038,Customer_197,Table,3,3000,2023-07-07,Furniture,Cash On Delivery
1038,Customer_197,Notebook,4,100,2023-07-07,Stationery,Cash On Delivery
1038,Customer_197,Printer,1,12000,2023-07-07,Electronics,UPI
1038,Customer_197,Lamp,5,800,2023-07-07,Furniture,Credit Card
1039,Customer_288,Laptop,3,50000,2023-11-23,Electronics,UPI
1039,Customer_288,Printer,2,12000,2023-11-23,Electronics,Credit Card
1039,Customer_288,Pen,1,50,2023-11-23,Stationery,UPI
1039,Customer_288,Chair,2,2000,2023-11-23,Furniture,Debit Card
1040,Customer_798,Table,4,3000,2023-08-08,Furniture,Credit Card
1040,Customer_798,Pen,2,50,2023-08-08,Stationery,Debit Card
1040,Customer_798,Printer,5,12000,2023-08-08,Electronics,Debit Card
1041,Customer_726,Lamp,3,800,2023-11-04,Furniture,Cash On Delivery
1041,Customer_726,Notebook,3,100,2023-11-04,Stationery,UPI
1041,Customer_726,Paper,1,120,2023-11-04,Stationery,UPI
1042,Customer_507,Headphones,1,1500,2023-07-17,Electronics,UPI
1042,Customer_507,Laptop,2,50000,2023-07-17,Electronics,Cash On Delivery
1042,Customer_507,Paper,3,120,2023-07-17,Stationery,Debit Card
1043,Customer_581,Headphones,5,1500,2023-12-05,Electronics,Cash On Delivery
1043,Customer_581,Chair,4,2000,2023-12-05,Furniture,UPI
1043,Customer_581,Notebook,3,100,2023-12-05,Stationery,Cash On Delivery
1043,Customer_581,Paper,1,120,2023-12-05,Stationery,UPI
1044,Customer_910,Table,5,3000,2023-11-12,Furniture,Credit Card
1044,Customer_910,Bookshelf,3,4000,2023-11-12,Furniture,UPI
1044,Customer_910,Lamp,1,800,2023-11-12,Furniture,Credit Card
1044,Customer_910,Files,4,180,2023-11-12,Stationery,Debit Card
1044,Customer_910,Monitor,2,10000,2023-11-12,Electronics,UPI
1045,Customer_209,Pen,4,50,2023-10-28,Stationery,Credit Card
1045,Customer_209,Notebook,4,100,2023-10-28,Stationery,Credit Card
1045,Customer_209,Lamp,1,800,2023-10-28,Furniture,Cash On Delivery
1045,Customer_209,Table,3,3000,2023-10-28,Furniture,Debit Card
1046,Customer_714,Printer,2,12000,2023-11-05,Electronics,UPI
1046,Customer_714,Monitor,1,10000,2023-11-05,Electronics,Debit Card
1046,Customer_714,Chair,5,2000,2023-11-05,Furniture,Credit Card
1046,Customer_714,Bookshelf,4,4000,2023-11-05,Furniture,Cash On Delivery
1046,Customer_714,Files,3,180,2023-11-05,Stationery,Debit Card
1046,Customer_714,Notebook,5,100,2023-11-05,Stationery,Debit Card
1047,Customer_177,Pen,4,50,2023-10-04,Stationery,Credit Card
1047,Customer_177,Paper,5,120,2023-10-04,Stationery,Cash On Delivery
1047,Customer_177,Files,1,180,2023-10-04,Stationery,Cash On Delivery
1048,Customer_619,Headphones,1,1500,2023-09-13,Electronics,Credit Card
1048,Customer_619,Chair,1,2000,2023-09-13,Furniture,UPI
1048,Customer_619,Paper,1,120,2023-09-13,Stationery,Cash On Delivery
1048,Customer_619,Files,1,180,2023-09-13,Stationery,Cash On Delivery
1048,Customer_619,Laptop,2,50000,2023-09-13,Electronics,Debit Card
1049,Customer_599,Table,1,3000,2023-09-10,Furniture,UPI
1049,Customer_599,Printer,2,12000,2023-09-10,Electronics,UPI
1050,Customer_799,Files,3,180,2023-07-27,Stationery,Debit Card
1050,Customer_799,Bookshelf,1,4000,2023-07-27,Furniture,Cash On Delivery
1050,Customer_799,Printer,2,12000,2023-07-27,Electronics,UPI
1050,Customer_799,Table,3,3000,2023-07-27,Furniture,Cash On Delivery
1051,Customer_689,Bookshelf,5,4000,2023-08-29,Furniture,UPI
1051,Customer_689,Lamp,2,800,2023-08-29,Furniture,Cash On Delivery
1051,Customer_689,Chair,5,2000,2023-08-29,Furniture,Debit Card
1051,Customer_689,Printer,1,12000,2023-08-29,Electronics,Cash On Delivery
1051,Customer_689,Headphones,4,1500,2023-08-29,Electronics,UPI
1052,Customer_84,Pen,4,50,2023-07-18,Stationery,Debit Card
1052,Customer_84,Bookshelf,5,4000,2023-07-18,Furniture,Debit Card
1052,Customer_84,Chair,4,2000,2023-07-18,Furniture,Debit Card
1053,Customer_740,Paper,1,120,2023-11-03,Stationery,UPI
1053,Customer_740,Laptop,5,50000,2023-11-03,Electronics,Cash On Delivery
1053,Customer_740,Notebook,4,100,2023-11-03,Stationery,UPI
1053,Customer_740,Table,3,3000,2023-11-03,Furniture,Credit Card
1053,Customer_740,Bookshelf,5,4000,2023-11-03,Furniture,Cash On Delivery
1054,Customer_909,Pen,5,50,2023-07-25,Stationery,Debit Card
1054,Customer_909,Laptop,3,50000,2023-07-25,Electronics,Credit Card
1054,Customer_909,Notebook,3,100,2023-07-25,Stationery,Cash On Delivery
1055,Customer_320,Paper,3,120,2023-12-13,Stationery,Credit Card
1055,Customer_320,Laptop,3,50000,2023-12-13,Electronics,Cash On Delivery
1056,Customer_143,Printer,5,12000,2023-08-12,Electronics,Credit Card
1056,Customer_143,Chair,3,2000,2023-08-12,Furniture,Debit Card
1056,Customer_143,Files,5,180,2023-08-12,Stationery,UPI
1056,Customer_143,Table,3,3000,2023-08-12,Furniture,Cash On Delivery
1057,Customer_89,Table,5,3000,2023-11-21,Furniture,Credit Card
1057,Customer_89,Printer,1,12000,2023-11-21,Electronics,Debit Card
1057,Customer_89,Chair,3,2000,2023-11-21,Furniture,Debit Card
1057,Customer_89,Laptop,1,50000,2023-11-21,Electronics,Debit Card
1058,Customer_202,Bookshelf,2,4000,2023-11-11,Furniture,UPI
1058,Customer_202,Files,2,180,2023-11-11,Stationery,Debit Card
1058,Customer_202,Monitor,2,10000,2023-11-11,Electronics,UPI
1059,Customer_152,Pen,3,50,2023-11-14,Stationery,UPI
1059,Customer_152,Headphones,3,1500,2023-11-14,Electronics,UPI
1059,Customer_152,Paper,1,120,2023-11-14,Stationery,Cash On Delivery
1060,Customer_604,Bookshelf,5,4000,2023-12-22,Furniture,Debit Card
1060,Customer_604,Files,1,180,2023-12-22,Stationery,Cash On Delivery
1060,Customer_604,Notebook,1,100,2023-12-22,Stationery,UPI
1060,Customer_604,Pen,1,50,2023-12-22,Stationery,Cash On Delivery
1060,Customer_604,Laptop,4,50000,2023-12-22,Electronics,UPI
1060,Customer_604,Headphones,3,1500,2023-12-22,Electronics,UPI
1061,Customer_232,Laptop,4,50000,2023-11-30,Electronics,Credit Card
1061,Customer_232,Headphones,3,1500,2023-11-30,Electronics,Debit Card
1061,Customer_232,Printer,3,12000,2023-11-30,Electronics,UPI
1062,Customer_280,Chair,2,2000,2023-08-13,Furniture,UPI
1062,Customer_280,Lamp,1,800,2023-08-13,Furniture,Debit Card
1062,Customer_280,Paper,4,120,2023-08-13,Stationery,Credit Card
1062,Customer_280,Printer,5,12000,2023-08-13,Electronics,Debit Card
1062,Customer_280,Headphones,5,1500,2023-08-13,Electronics,Cash On Delivery
1062,Customer_280,Monitor,1,10000,2023-08-13,Electronics,Cash On Delivery
1063,Customer_124,Monitor,4,10000,2023-09-03,Electronics,UPI
1063,Customer_124,Files,5,180,2023-09-03,Stationery,Cash On Delivery
1064,Customer_83,Files,5,180,2023-11-13,Stationery,Credit Card
1064,Customer_83,Headphones,2,1500,2023-11-13,Electronics,Cash On Delivery
1064,Customer_83,Bookshelf,3,4000,2023-11-13,Furniture,UPI
1064,Customer_83,Paper,3,120,2023-11-13,Stationery,Credit Card
1065,Customer_867,Files,4,180,2023-08-08,Stationery,Cash On Delivery
1065,Customer_867,Headphones,2,1500,2023-08-08,Electronics,Credit Card
1065,Customer_867,Notebook,5,100,2023-08-08,Stationery,Credit Card
1065,Customer_867,Bookshelf,2,4000,2023-08-08,Furniture,UPI
1065,Customer_867,Paper,4,120,2023-08-08,Stationery,Credit Card
1065,Customer_867,Lamp,3,800,2023-08-08,Furniture,Cash On Delivery
1066,Customer_813,Monitor,3,10000,2023-07-25,Electronics,Debit Card
1066,Customer_813,Lamp,2,800,2023-07-25,Furniture,Debit Card
1066,Customer_813,Notebook,4,100,2023-07-25,Stationery,Cash On Delivery
1066,Customer_813,Pen,3,50,2023-07-25,Stationery,Credit Card
1066,Customer_813,Laptop,4,50000,2023-07-25,Electronics,UPI
1067,Customer_260,Chair,5,2000,2023-07-14,Furniture,Cash On Delivery
1067,Customer_260,Files,2,180,2023-07-14,Stationery,Debit Card
1067,Customer_260,Table,4,3000,2023-07-14,Furniture,UPI
1067,Customer_260,Lamp,2,800,2023-07-14,Furniture,UPI
1067,Customer_260,Paper,3,120,2023-07-14,Stationery,Cash On Delivery
1068,Customer_79,Bookshelf,4,4000,2023-12-22,Furniture,Credit Card
1068,Customer_79,Printer,3,12000,2023-12-22,Electronics,Credit Card
1068,Customer_79,Laptop,1,50000,2023-12-22,Electronics,Credit Card
1069,Customer_942,Notebook,5,100,2023-10-03,Stationery,Cash On Delivery
1069,Customer_942,Laptop,1,50000,2023-10-03,Electronics,Credit Card
1069,Customer_942,Paper,2,120,2023-10-03,Stationery,UPI
1069,Customer_942,Lamp,2,800,2023-10-03,Furniture,Credit Card
1069,Customer_942,Headphones,5,1500,2023-10-03,Electronics,Debit Card
1070,Customer_252,Printer,4,12000,2023-11-24,Electronics,Cash On Delivery
1070,Customer_252,Headphones,4,1500,2023-11-24,Electronics,Credit Card
1070,Customer_252,Bookshelf,4,4000,2023-11-24,Furniture,UPI
1070,Customer_252,Lamp,4,800,2023-11-24,Furniture,Credit Card
1071,Customer_874,Headphones,5,1500,2023-07-08,Electronics,Credit Card
1071,Customer_874,Table,1,3000,2023-07-08,Furniture,UPI
1072,Customer_764,Headphones,5,1500,2023-08-16,Electronics,Debit Card
1072,Customer_764,Pen,4,50,2023-08-16,Stationery,Cash On Delivery
1072,Customer_764,Files,4,180,2023-08-16,Stationery,Cash On Delivery
1072,Customer_764,Table,2,3000,2023-08-16,Furniture,UPI
1073,Customer_134,Headphones,2,1500,2023-08-11,Electronics,UPI
1073,Customer_134,Table,2,3000,2023-08-11,Furniture,Debit Card
1073,Customer_134,Chair,2,2000,2023-08-11,Furniture,UPI
1073,Customer_134,Notebook,2,100,2023-08-11,Stationery,Debit Card
1074,Customer_332,Bookshelf,5,4000,2023-09-29,Furniture,Debit Card
1074,Customer_332,Pen,1,50,2023-09-29,Stationery,Credit Card
1074,Customer_332,Chair,3,2000,2023-09-29,Furniture,Cash On Delivery
1074,Customer_332,Headphones,5,1500,2023-09-29,Electronics,Debit Card
1074,Customer_332,Notebook,1,100,2023-09-29,Stationery,Cash On Delivery
1074,Customer_332,Lamp,5,800,2023-09-29,Furniture,UPI
1075,Customer_601,Chair,5,2000,2023-07-06,Furniture,Cash On Delivery
1075,Customer_601,Printer,4,12000,2023-07-06,Electronics,Cash On Delivery
1075,Customer_601,Pen,4,50,2023-07-06,Stationery,Cash On Delivery
1075,Customer_601,Headphones,2,1500,2023-07-06,Electronics,UPI
1076,Customer_19,Monitor,1,10000,2023-08-22,Electronics,Credit Card
1076,Customer_19,Lamp,3,800,2023-08-22,Furniture,Credit Card
1076,Customer_19,Pen,5,50,2023-08-22,Stationery,Debit Card
1077,Customer_141,Bookshelf,2,4000,2023-12-09,Furniture,Cash On Delivery
1077,Customer_141,Notebook,5,100,2023-12-09,Stationery,Debit Card
1077,Customer_141,Table,3,3000,2023-12-09,Furniture,UPI
1077,Customer_141,Headphones,3,1500,2023-12-09,Electronics,Debit Card
1078,Customer_962,Notebook,1,100,2023-09-07,Stationery,Cash On Delivery
1078,Customer_962,Printer,2,12000,2023-09-07,Electronics,Debit Card
1078,Customer_962,Lamp,5,800,2023-09-07,Furniture,UPI
1078,Customer_962,Table,2,3000,2023-09-07,Furniture,Credit Card
1079,Customer_946,Monitor,5,10000,2023-07-08,Electronics,Cash On Delivery
1079,Customer_946,Bookshelf,5,4000,2023-07-08,Furniture,Cash On Delivery
1080,Customer_558,Chair,3,2000,2023-07-20,Furniture,Cash On Delivery
1080,Customer_558,Table,5,3000,2023-07-20,Furniture,Cash On Delivery
1080,Customer_558,Notebook,3,100,2023-07-20,Stationery,UPI
1081,Customer_182,Paper,4,120,2023-08-27,Stationery,UPI
1081,Customer_182,Files,5,180,2023-08-27,Stationery,UPI
1081,Customer_182,Table,2,3000,2023-08-27,Furniture,Debit Card
1081,Customer_182,Headphones,3,1500,2023-08-27,Electronics,Credit Card
1082,Customer_650,Headphones,3,1500,2023-12-12,Electronics,UPI
1082,Customer_650,Bookshelf,5,4000,2023-12-12,Furniture,Cash On Delivery
1083,Customer_612,Bookshelf,1,4000,2023-09-17,Furniture,Credit Card
1083,Customer_612,Pen,2,50,2023-09-17,Stationery,Cash On Delivery
1083,Customer_612,Lamp,4,800,2023-09-17,Furniture,Cash On Delivery
1083,Customer_612,Chair,1,2000,2023-09-17,Furniture,Credit Card
1083,Customer_612,Paper,3,120,2023-09-17,Stationery,Debit Card
1083,Customer_612,Printer,1,12000,2023-09-17,Electronics,UPI
1084,Customer_753,Bookshelf,4,4000,2023-11-25,Furniture,Cash On Delivery
1084,Customer_753,Files,1,180,2023-11-25,Stationery,Cash On Delivery
1084,Customer_753,Pen,4,50,2023-11-25,Stationery,Credit Card
1084,Customer_753,Notebook,3,100,2023-11-25,Stationery,Debit Card
1084,Customer_753,Chair,4,2000,2023-11-25,Furniture,UPI
1085,Customer_961,Laptop,1,50000,2023-08-14,Electronics,Credit Card
1085,Customer_961,Printer,1,12000,2023-08-14,Electronics,Credit Card
1085,Customer_961,Paper,1,120,2023-08-14,Stationery,Cash On Delivery
1085,Customer_961,Notebook,1,100,2023-08-14,Stationery,Cash On Delivery
1085,Customer_961,Headphones,4,1500,2023-08-14,Electronics,Cash On Delivery
1086,Customer_317,Laptop,1,50000,2023-10-08,Electronics,Credit Card
1086,Customer_317,Bookshelf,2,4000,2023-10-08,Furniture,UPI
1086,Customer_317,Notebook,2,100,2023-10-08,Stationery,Cash On Delivery
1086,Customer_317,Table,1,3000,2023-10-08,Furniture,Debit Card
1087,Customer_620,Laptop,1,50000,2023-09-21,Electronics,Debit Card
1087,Customer_620,Headphones,5,1500,2023-09-21,Electronics,UPI
1087,Customer_620,Table,3,3000,2023-09-21,Furniture,Debit Card
1087,Customer_620,Lamp,1,800,2023-09-21,Furniture,Credit Card
1087,Customer_620,Notebook,4,100,2023-09-21,Stationery,Debit Card
1087,Customer_620,Chair,2,2000,2023-09-21,Furniture,Credit Card
1088,Customer_771,Lamp,2,800,2023-07-09,Furniture,Credit Card
1088,Customer_771,Headphones,5,1500,2023-07-09,Electronics,UPI
1088,Customer_771,Notebook,5,100,2023-07-09,Stationery,Debit Card
1088,Customer_771,Bookshelf,4,4000,2023-07-09,Furniture,Debit Card
1088,Customer_771,Laptop,3,50000,2023-07-09,Electronics,UPI
1089,Customer_853,Notebook,3,100,2023-12-08,Stationery,Debit Card
1089,Customer_853,Table,5,3000,2023-12-08,Furniture,Debit Card
1090,Customer_478,Lamp,5,800,2023-11-21,Furniture,Credit Card
1090,Customer_478,Chair,3,2000,2023-11-21,Furniture,Cash On Delivery
1090,Customer_478,Monitor,5,10000,2023-11-21,Electronics,Debit Card
1090,Customer_478,Headphones,1,1500,2023-11-21,Electronics,Cash On Delivery
1090,Customer_478,Paper,5,120,2023-11-21,Stationery,Debit Card
1090,Customer_478,Pen,4,50,2023-11-21,Stationery,Cash On Delivery
1091,Customer_488,Table,4,3000,2023-07-28,Furniture,UPI
1091,Customer_488,Notebook,1,100,2023-07-28,Stationery,UPI
1091,Customer_488,Chair,4,2000,2023-07-28,Furniture,Debit Card
1091,Customer_488,Bookshelf,2,4000,2023-07-28,Furniture,Credit Card
